"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-05",,"25","3"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-06",,"27","17"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-07",,"30","17"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-08",,"31","11"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-09",,"52","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-10",,"35","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-11",,"30","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-12",,"37","13"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-13",,"43","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-14",,"57","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-15",,"64","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-16",,"56","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-17",,"36","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-18",,"46","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-19",,"64","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-20",,"77","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-21",,"69","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-22",,"44","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-23",,"56","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-24",,"54","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-25",,"57","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-26",,"55","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-27",,"63","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-28",,"60","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-01",,"57","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-02",,"49","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-03",,"50","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-04",,"50","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-05",,"45","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-06",,"54","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-07",,"38","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-08",,"30","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-09",,"44","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-10",,"48","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-11",,"43","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-12",,"39","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-13",,"41","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-14",,"43","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-15",,"55","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-16",,"45","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-17",,"40","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-18",,"55","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-19",,"60","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-20",,"42","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-21",,"47","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-22",,"49","23"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-23",,"50","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-24",,"41","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-25",,"44","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-26",,"53","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-27",,"55","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-28",,"56","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-29",,"53","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-30",,"52","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-31",,"55","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-01",,"46","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-02",,"47","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-03",,"66","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-04",,"41","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-05",,"49","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-06",,"53","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-07",,"41","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-08",,"42","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-09",,"42","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-10",,"43","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-11",,"65","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-12",,"78","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-13",,"79","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-14",,"71","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-15",,"59","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-16",,"37","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-17",,"47","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-18",,"70","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-19",,"56","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-20",,"60","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-21",,"60","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-22",,"66","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-23",,"57","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-24",,"57","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-25",,"65","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-26",,"66","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-27",,"66","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-28",,"59","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-29",,"62","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-30",,"73","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-01",,"81","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-02",,"84","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-03",,"75","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-04",,"78","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-05",,"72","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-06",,"83","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-07",,"73","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-08",,"78","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-09",,"83","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-10",,"82","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-11",,"85","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-12",,"83","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-13",,"88","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-14",,"89","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-15",,"84","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-16",,"81","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-17",,"84","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-18",,"73","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-19",,"80","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-20",,"86","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-21",,"83","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-22",,"85","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-23",,"83","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-24",,"83","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-25",,"88","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-26",,"88","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-27",,"91","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-28",,"95","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-29",,"90","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-30",,"81","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-31",,"89","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-01",,"89","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-02",,"88","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-03",,"82","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-04",,"78","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-05",,"87","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-06",,"81","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-07",,"91","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-08",,"91","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-09",,"90","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-10",,"73","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-11",,"78","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-12",,"79","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-13",,"89","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-14",,"83","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-15",,"88","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-16",,"93","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-17",,"93","75"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-18",,"92","75"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-19",,"92","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-20",,"86","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-21",,"77","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-22",,"79","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-23",,"75","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-24",,"85","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-25",,"78","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-26",,"76","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-27",,"84","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-28",,"86","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-29",,"90","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-30",,"91","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-01",,"93","76"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-02",,"90","74"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-03",,"93","74"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-04",,"94","75"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-05",,"93","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-06",,"84","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-07",,"82","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-08",,"88","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-09",,"91","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-10",,"93","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-11",,"88","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-12",,"86","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-13",,"91","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-14",,"94","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-15",,"91","74"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-16",,"90","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-17",,"89","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-18",,"87","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-19",,"88","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-20",,"92","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-21",,"79","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-22",,"81","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-23",,"78","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-24",,"86","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-25",,"88","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-26",,"86","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-27",,"80","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-28",,"83","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-29",,"77","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-30",,"72","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-31",,"72","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-01",,"80","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-02",,"85","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-03",,"86","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-04",,"91","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-05",,"91","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-06",,"91","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-07",,"85","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-08",,"86","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-09",,"86","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-10",,"87","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-11",,"83","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-12",,"87","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-13",,"87","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-14",,"86","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-15",,"76","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-16",,"80","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-17",,"78","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-18",,"83","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-19",,"86","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-20",,"84","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-21",,"81","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-22",,"77","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-23",,"80","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-24",,"75","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-25",,"82","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-26",,"90","75"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-27",,"90","73"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-28",,"91","73"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-29",,"86","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-30",,"82","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-08-31",,"88","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-01",,"85","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-02",,"90","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-03",,"92","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-04",,"92","73"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-05",,"93","73"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-06",,"90","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-07",,"74","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-08",,"65","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-09",,"61","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-10",,"70","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-11",,"75","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-12",,"74","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-13",,"84","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-14",,"87","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-15",,"88","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-16",,"88","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-17",,"89","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-18",,"92","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-19",,"90","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-20",,"90","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-21",,"84","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-22",,"64","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-23",,"78","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-24",,"71","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-25",,"78","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-26",,"71","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-27",,"64","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-28",,"74","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-29",,"69","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-09-30",,"79","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-01",,"83","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-02",,"85","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-03",,"86","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-04",,"76","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-05",,"78","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-06",,"86","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-07",,"85","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-08",,"85","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-09",,"84","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-10",,"72","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-11",,"57","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-12",,"50","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-13",,"52","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-14",,"55","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-15",,"53","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-16",,"55","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-17",,"56","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-18",,"57","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-19",,"54","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-20",,"61","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-21",,"51","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-22",,"65","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-23",,"59","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-24",,"55","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-25",,"58","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-26",,"49","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-27",,"54","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-28",,"63","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-29",,"60","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-30",,"70","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-10-31",,"67","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-01",,"49","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-02",,"50","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-03",,"54","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-11-04",,"60","47"
