"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-12",,"49","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-13",,"54","21"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-14",,"53","43"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-15",,"44","21"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-16",,"37","18"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-17",,"44","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-18",,"37","21"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-19",,"42","16"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-20",,"31","11"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-21",,"42","6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-22",,"56","32"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-23",,"46","17"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-24",,"19","8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-25",,"18","14"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-26",,"26","15"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-27",,"29","3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-28",,"24","14"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-29",,"24","13"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-30",,"21","6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-01-31",,"21","9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-01",,"27","12"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-02",,"34","17"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-03",,"40","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-04",,"35","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-05",,"33","11"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-06",,"33","9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-07",,"33","15"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-08",,"25","11"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-09",,"32","8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-10",,"48","25"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-11",,"46","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-12",,"37","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-13",,"39","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-14",,"57","22"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-15",,"46","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-16",,"47","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-17",,"53","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-18",,"56","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-19",,"42","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-20",,"60","38"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-21",,"54","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-22",,"40","32"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-23",,"40","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-24",,"40","25"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-25",,"57","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-26",,"53","32"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-27",,"56","25"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-02-28",,"67","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-01",,"54","32"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-02",,"37","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-03",,"43","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-04",,"53","43"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-05",,"61","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-06",,"53","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-07",,"68","41"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-08",,"73","44"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-09",,"76","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-10",,"85","41"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-11",,"86","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-12",,"76","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-13",,"56","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-14",,"60","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-15",,"57","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-16",,"69","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-17",,"40","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-18",,"41","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-19",,"59","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-20",,"72","39"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-21",,"70","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-22",,"86","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-23",,"68","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-24",,"52","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-25",,"60","39"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-26",,"80","51"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-27",,"73","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-28",,"51","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-29",,"62","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2026-03-30",,"71","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-01",,"86","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-02",,"77","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-03",,"83","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-04",,"77","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-05",,"84","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-06",,"88","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-07",,"91","76"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-08",,"89","77"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-09",,"85","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-10",,"86","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-11",,"89","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-12",,"90","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-13",,"87","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-14",,"86","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-15",,"82","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-16",,"82","64"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-17",,"83","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-18",,"89","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-19",,"95","77"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-20",,"95","81"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-21",,"91","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-22",,"85","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-23",,"83","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-24",,"86","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-25",,"90","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-26",,"89","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-27",,"87","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-28",,"93","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-29",,"93","76"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-30",,"91","77"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-07-31",,"90","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-01",,"90","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-02",,"90","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-03",,"93","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-04",,"93","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-05",,"89","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-06",,"85","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-07",,"87","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-08",,"87","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-09",,"86","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-10",,"79","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-11",,"85","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-12",,"85","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-13",,"84","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-14",,"88","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-15",,"91","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-16",,"93","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-17",,"94","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-18",,"92","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-19",,"92","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-20",,"90","76"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-21",,"88","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-22",,"86","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-23",,"87","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-24",,"89","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-25",,"89","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-26",,"83","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-27",,"81","64"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-28",,"85","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-29",,"87","64"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-30",,"91","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-08-31",,"90","76"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-01",,"95","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-02",,"93","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-03",,"96","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-04",,"93","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-05",,"88","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-06",,"88","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-07",,"90","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-08",,"94","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-09",,"93","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-10",,"81","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-11",,"83","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-12",,"78","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-13",,"72","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-14",,"77","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-15",,"83","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-16",,"87","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-17",,"86","64"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-18",,"84","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-19",,"85","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-20",,"80","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-21",,"74","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-22",,"75","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-23",,"80","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-24",,"82","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-25",,"78","64"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-26",,"72","61"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-27",,"71","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-28",,"83","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-29",,"85","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-09-30",,"82","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-01",,"65","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-02",,"57","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-03",,"57","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-04",,"63","55"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-05",,"69","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-06",,"75","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-07",,"75","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-08",,"76","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-09",,"80","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-10",,"66","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-11",,"70","47"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-12",,"76","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-13",,"76","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-14",,"68","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-15",,"66","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-16",,"66","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-17",,"57","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-18",,"53","38"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-19",,"55","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-20",,"71","47"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-21",,"76","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-22",,"77","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-23",,"65","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-24",,"64","43"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-25",,"71","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-26",,"60","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-27",,"62","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-28",,"72","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-29",,"72","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-30",,"60","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-10-31",,"58","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-01",,"65","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-02",,"65","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-03",,"76","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-04",,"80","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-05",,"69","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-06",,"77","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-07",,"69","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-08",,"59","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-09",,"61","39"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-10",,"62","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-11",,"65","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-12",,"61","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-13",,"59","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-14",,"51","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-15",,"61","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-16",,"70","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-17",,"57","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-18",,"63","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-19",,"67","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-20",,"64","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-21",,"56","39"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-22",,"53","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-23",,"43","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-24",,"50","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-25",,"55","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-26",,"64","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-27",,"66","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-28",,"62","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-29",,"51","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-11-30",,"47","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-01",,"56","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-02",,"60","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-03",,"56","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-04",,"52","39"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-05",,"51","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-06",,"53","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-07",,"57","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-08",,"50","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-09",,"58","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-10",,"62","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-11",,"61","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-12",,"69","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-13",,"71","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-14",,"70","53"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-15",,"69","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-16",,"53","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-17",,"57","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-18",,"56","39"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-19",,"42","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-20",,"43","30"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-21",,"57","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-22",,"61","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-23",,"70","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-24",,"71","62"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-25",,"68","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-26",,"63","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-27",,"65","47"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-28",,"47","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-29",,"52","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-30",,"52","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2015-12-31",,"52","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-01",,"43","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-02",,"44","31"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-03",,"50","30"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-04",,"37","14"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-05",,"32","12"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-06",,"40","18"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-07",,"45","28"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-08",,"45","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-09",,"54","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-10",,"65","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-11",,"40","26"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-12",,"46","24"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-13",,"29","21"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2016-01-14",,"47","26"
